,date,interest_rate
0,2000-01-01,2.6742583305433762
1,2000-01-02,3.780627312007756
2,2000-01-03,1.2415943268182332
3,2000-01-04,4.500524487774696
4,2000-01-05,4.733851638263511
5,2000-01-06,0.9848900044880201
6,2000-01-07,3.8414753687557575
7,2000-01-08,4.061983754087105
8,2000-01-09,4.616492896547845
9,2000-01-10,3.695920470040548
10,2000-01-11,3.3041188811114117
11,2000-01-12,3.454303102984289
12,2000-01-13,0.38329998722489345
13,2000-01-14,4.218692502688944
14,2000-01-15,3.958410767002483
15,2000-01-16,1.4586553028101665
16,2000-01-17,2.2217468647424043
17,2000-01-18,2.5575227564349476
18,2000-01-19,0.3804055677934717
19,2000-01-20,0.608501354434077
20,2000-01-21,0.33651203847907996
21,2000-01-22,2.2850817928776803
22,2000-01-23,0.6821029290190965
23,2000-01-24,4.254000974021719
24,2000-01-25,1.0566632378820022
25,2000-01-26,1.6521919133850722
26,2000-01-27,0.47526982862757294
27,2000-01-28,0.34456111112039484
28,2000-01-29,4.630204055626543
29,2000-01-30,0.27123618556055223
30,2000-01-31,0.7534292033603855
31,2000-02-01,2.8433436950382873
32,2000-02-02,1.9441952065019696
33,2000-02-03,1.491261628428866
34,2000-02-04,1.6988743276081082
35,2000-02-05,1.7171986474399425
36,2000-02-06,4.650873459012225
37,2000-02-07,4.3997186784958355
38,2000-02-08,4.186697488120723
39,2000-02-09,0.43019514611629944
40,2000-02-10,0.36110734331885697
41,2000-02-11,4.282682676857152
42,2000-02-12,4.024532560831139
43,2000-02-13,3.8579278431019395
44,2000-02-14,4.8687153125600835
45,2000-02-15,1.2179472796410775
46,2000-02-16,3.156984765767831
47,2000-02-17,3.962671572321469
48,2000-02-18,2.870077018188163
49,2000-02-19,1.8945422821340359
50,2000-02-20,1.315001330647671
51,2000-02-21,1.29300497557854
52,2000-02-22,2.6653901477693624
53,2000-02-23,4.502668795182677
54,2000-02-24,1.5720388890071124
55,2000-02-25,2.874737314883803
56,2000-02-26,3.1248975193158124
57,2000-02-27,2.015689669403348
58,2000-02-28,2.005606833946118
59,2000-02-29,4.156642558166727
60,2000-03-01,4.826419423171249
61,2000-03-02,3.8676203082586094
62,2000-03-03,3.226899181155581
63,2000-03-04,2.4530065257112312
64,2000-03-05,3.950260381082155
65,2000-03-06,1.0139959139829529
66,2000-03-07,1.5867941672775343
67,2000-03-08,1.6488329113207973
68,2000-03-09,4.563529871137225
69,2000-03-10,3.3500605261163665
70,2000-03-11,2.502747256009613
71,2000-03-12,4.470669973544428
72,2000-03-13,2.1379516630197846
73,2000-03-14,0.6081713390908223
74,2000-03-15,2.9853018029541465
75,2000-03-16,4.227588986408315
76,2000-03-17,3.091352610900603
77,2000-03-18,3.9380771675506514
78,2000-03-19,2.2405989161106206
79,2000-03-20,0.41720289006982836
80,2000-03-21,4.744134781579448
81,2000-03-22,2.8255916794136544
82,2000-03-23,2.979629556800591
83,2000-03-24,3.0225946485446684
84,2000-03-25,3.7856110323391072
85,2000-03-26,1.8856878037896125
86,2000-03-27,2.328070019467948
87,2000-03-28,4.661524949806534
88,2000-03-29,3.550589313854563
89,2000-03-30,4.752281998232835
90,2000-03-31,3.92898663027492
91,2000-04-01,4.385115062879213
92,2000-04-02,2.2138853637048967
93,2000-04-03,3.7006459640821774
94,2000-04-04,0.7993620668591673
95,2000-04-05,3.985750125526991
96,2000-04-06,3.9804916335866776
97,2000-04-07,2.2662941097802425
98,2000-04-08,1.8872442788310289
99,2000-04-09,1.8407770878652023
100,2000-04-10,4.203677433985302
101,2000-04-11,0.7380809307494807
102,2000-04-12,3.5276737348847877
103,2000-04-13,1.1301449810339863
104,2000-04-14,1.8269018439915357
105,2000-04-15,3.548696348330716
106,2000-04-16,2.392563114685214
107,2000-04-17,1.5993942362847375
108,2000-04-18,3.991201624894924
109,2000-04-19,2.8065654633850645
110,2000-04-20,1.4824113073049383
111,2000-04-21,4.324079183512415
112,2000-04-22,0.8364860718532269
113,2000-04-23,2.2524932920159255
114,2000-04-24,4.08219794590457
115,2000-04-25,1.018694125767788
116,2000-04-26,3.9472023793020234
117,2000-04-27,4.990861048845641
118,2000-04-28,4.225862963037291
119,2000-04-29,3.477369884335075
120,2000-04-30,0.435299766283686
121,2000-05-01,3.964859244820147
122,2000-05-02,4.916916977556594
123,2000-05-03,4.530045343022154
124,2000-05-04,3.163483840951507
125,2000-05-05,1.6015265142864685
126,2000-05-06,1.6013297351617999
127,2000-05-07,4.755857857956583
128,2000-05-08,4.295279668096071
129,2000-05-09,4.182393544314921
130,2000-05-10,1.8809187207546543
131,2000-05-11,1.1929256033786877
132,2000-05-12,1.5283278326334977
133,2000-05-13,2.7806835344296084
134,2000-05-14,1.279336937362652
135,2000-05-15,2.531381306791781
136,2000-05-16,2.87546439579523
137,2000-05-17,0.3161746272021508
138,2000-05-18,1.7104109148344568
139,2000-05-19,4.773931369700904
140,2000-05-20,3.633814875083633
141,2000-05-21,4.121326778479668
142,2000-05-22,2.1642491309352234
143,2000-05-23,2.3775742346495248
144,2000-05-24,4.779603127402439
145,2000-05-25,4.565180496943642
146,2000-05-26,3.3960316568429656
147,2000-05-27,3.256945694390068
148,2000-05-28,3.921072495814922
149,2000-05-29,3.843350910000383
150,2000-05-30,1.6879131302767443
151,2000-05-31,0.2725413729796382
152,2000-06-01,0.35712319696010975
153,2000-06-02,2.6475877318057437
154,2000-06-03,2.3170040086785995
155,2000-06-04,3.103614843985916
156,2000-06-05,3.320952736421389
157,2000-06-06,3.2355445098291935
158,2000-06-07,4.887318146250186
159,2000-06-08,3.113814033384904
160,2000-06-09,3.134742278942083
